rep,fold,accuracy,recall,f1_score,features_selected,time_selection,time_total,train_time,pred_time
1,1,0.9831056793673616,0.9831607830187239,0.9829836858952662,"[8, 115, 123, 83, 91, 10, 24, 13, 64, 82, 114, 122, 112, 16, 80, 90, 21, 0, 66, 120, 58, 50, 88, 67, 69, 48, 85, 56, 3, 2, 98, 53, 93, 96, 61, 125, 117, 104, 109, 106, 101, 17, 89, 105, 72, 94, 5, 32, 86, 45, 126, 74, 57, 11, 118, 54, 40, 49, 75, 6, 18, 97, 62, 81, 70, 14, 77, 113, 124, 33, 41, 121, 76, 60, 78]",0.2074265480041504,0.42510342597961426,0.002374887466430664,0.1716902256011963
1,2,0.9816678648454349,0.9809338968103704,0.9809067809948259,"[8, 115, 83, 59, 91, 51, 10, 24, 13, 82, 64, 114, 50, 122, 58, 90, 112, 21, 16, 80, 66, 0, 88, 67, 120, 6, 118, 69, 78, 48, 85, 86, 56, 3, 2, 126, 106, 104, 96, 98, 54, 53, 125, 18, 93, 61, 62, 14, 117, 109, 94, 5, 101, 17, 89, 105, 72, 32, 74, 45, 75, 11, 97, 40, 70, 81, 77, 113, 124, 7, 76, 121, 68, 15, 84]",0.2090284824371338,0.24904751777648926,0.0010058879852294922,0.03750896453857422
1,3,0.9820273184759166,0.9806118385837359,0.9813714785601766,"[8, 115, 83, 91, 10, 24, 64, 13, 82, 114, 122, 90, 112, 16, 0, 66, 21, 80, 50, 58, 120, 88, 118, 67, 69, 48, 85, 56, 2, 3, 6, 54, 126, 86, 98, 53, 93, 61, 62, 125, 96, 94, 117, 104, 109, 14, 106, 99, 89, 101, 72, 17, 105, 5, 32, 74, 11, 45, 78, 40, 18, 75, 97, 81, 70, 113, 77, 7, 124, 59, 51, 121, 76, 68, 84]",0.20392894744873047,0.24963927268981934,0.0021944046020507812,0.0425114631652832
1,4,0.9795111430625449,0.9780755877694923,0.9791162579623219,"[8, 115, 83, 91, 84, 10, 24, 13, 82, 64, 114, 122, 92, 90, 21, 16, 124, 112, 58, 80, 50, 66, 0, 120, 88, 118, 67, 69, 85, 48, 56, 54, 6, 126, 2, 86, 3, 62, 93, 125, 17, 53, 98, 61, 116, 96, 117, 94, 109, 104, 106, 14, 89, 101, 37, 72, 105, 81, 40, 5, 32, 74, 45, 113, 18, 11, 78, 121, 75, 97, 29, 70, 59, 77, 51]",0.20732545852661133,0.2623772621154785,0.0025153160095214844,0.050528526306152344
1,5,0.9805895039539899,0.9800091646951925,0.979713272938371,"[8, 83, 115, 91, 10, 16, 24, 80, 13, 112, 82, 64, 11, 114, 122, 120, 90, 48, 56, 21, 58, 66, 50, 0, 118, 88, 67, 69, 85, 6, 54, 126, 2, 3, 86, 62, 98, 53, 93, 61, 125, 96, 117, 32, 94, 14, 40, 104, 109, 106, 105, 17, 101, 89, 72, 5, 74, 45, 78, 18, 97, 75, 70, 77, 81, 26, 7, 113, 124, 59, 51, 121, 76, 68, 15]",0.2001667022705078,0.2581913471221924,0.0010001659393310547,0.05402684211730957
2,1,0.9726815240833933,0.9719622566295327,0.9719103410235469,"[8, 115, 83, 91, 10, 24, 13, 82, 64, 114, 122, 90, 16, 112, 21, 80, 0, 58, 66, 120, 50, 88, 69, 67, 48, 85, 56, 2, 3, 98, 93, 53, 61, 96, 125, 109, 117, 104, 106, 17, 101, 89, 105, 72, 5, 94, 86, 126, 32, 74, 45, 11, 54, 118, 40, 18, 75, 6, 97, 62, 14, 81, 113, 77, 124, 76, 51, 121, 70, 78, 68, 84, 7, 29, 60]",0.1981823444366455,0.24080514907836914,0.0011281967163085938,0.0404963493347168
2,2,0.9823867721063982,0.9825252504658503,0.9820118911376238,"[8, 115, 83, 91, 10, 24, 13, 82, 64, 114, 11, 122, 90, 16, 112, 21, 66, 50, 80, 58, 120, 0, 88, 67, 6, 118, 69, 48, 86, 85, 56, 78, 3, 2, 126, 93, 53, 61, 125, 96, 54, 98, 17, 117, 94, 62, 104, 109, 5, 14, 106, 89, 101, 105, 72, 32, 81, 74, 45, 75, 40, 18, 113, 97, 121, 70, 77, 124, 7, 59, 51, 76, 68, 84, 15]",0.19837284088134766,0.2489163875579834,0.0020079612731933594,0.04653501510620117
2,3,0.983824586628325,0.9832832461231565,0.9835319156407438,"[124, 8, 83, 115, 91, 123, 100, 99, 84, 116, 107, 10, 108, 24, 13, 64, 82, 114, 122, 92, 90, 16, 112, 21, 80, 58, 50, 66, 0, 88, 98, 120, 118, 67, 69, 85, 48, 56, 54, 6, 106, 126, 2, 3, 86, 96, 70, 62, 53, 93, 61, 125, 104, 117, 109, 94, 14, 101, 17, 89, 26, 105, 72, 32, 5, 57, 74, 45, 11, 78, 49, 18, 97, 75, 40]",0.22198915481567383,0.26454854011535645,0.002003908157348633,0.039556026458740234
2,4,0.9831056793673616,0.9823410238683342,0.9826109764927646,"[8, 115, 83, 91, 10, 13, 64, 82, 24, 114, 16, 122, 90, 112, 21, 80, 66, 0, 58, 50, 120, 88, 118, 67, 48, 69, 85, 56, 6, 2, 54, 126, 3, 86, 53, 62, 98, 125, 61, 93, 96, 117, 104, 94, 14, 109, 106, 17, 89, 101, 37, 72, 105, 5, 74, 32, 11, 45, 18, 78, 75, 40, 97, 70, 81, 113, 77, 59, 124, 7, 51, 121, 76, 68, 84]",0.19820237159729004,0.2448866367340088,0.0020072460174560547,0.04366898536682129
2,5,0.9820273184759166,0.981288614753098,0.9814258697879051,"[8, 83, 115, 59, 91, 51, 10, 24, 16, 80, 13, 64, 112, 82, 114, 122, 50, 58, 120, 48, 90, 56, 66, 21, 0, 88, 67, 118, 69, 85, 3, 6, 2, 54, 126, 86, 98, 62, 53, 93, 61, 125, 96, 18, 117, 40, 14, 32, 109, 104, 94, 106, 105, 101, 17, 72, 89, 5, 74, 45, 11, 78, 97, 75, 70, 77, 81, 7, 124, 113, 76, 68, 121, 34, 15]",0.2047572135925293,0.25517702102661133,0.0010006427764892578,0.0460200309753418
