rep,fold,accuracy,recall,f1_score,features_selected,time_selection,time_total,train_time,pred_time
1,1,0.9938892882818117,0.9939439002112841,0.9942048917078558,"[8, 115, 123, 83, 91, 10, 24, 13, 64, 82, 114, 122, 112, 16, 80, 90, 21, 0, 66, 120, 58, 50, 88, 67, 69, 48, 85, 56, 3, 2, 98, 53, 93, 96, 61, 125, 117, 104, 109, 106, 101, 17, 89, 105, 72, 94, 5, 32, 86, 45, 126, 74, 57, 11, 118, 54, 40, 49, 75, 6, 18, 97, 62, 81, 70, 14, 77, 113, 124, 33, 41, 121, 76, 60, 78]",0.2074265480041504,6.4751293659210205,6.2293312549591064,0.01339411735534668
1,2,0.9935298346513299,0.9933755688982338,0.9932317908780197,"[8, 115, 83, 59, 91, 51, 10, 24, 13, 82, 64, 114, 50, 122, 58, 90, 112, 21, 16, 80, 66, 0, 88, 67, 120, 6, 118, 69, 78, 48, 85, 86, 56, 3, 2, 126, 106, 104, 96, 98, 54, 53, 125, 18, 93, 61, 62, 14, 117, 109, 94, 5, 101, 17, 89, 105, 72, 32, 74, 45, 75, 11, 97, 40, 70, 81, 77, 113, 124, 7, 76, 121, 68, 15, 84]",0.2090284824371338,6.456356763839722,6.231840133666992,0.013486623764038086
1,3,0.9953271028037384,0.9946998912232581,0.9950156696653352,"[8, 115, 83, 91, 10, 24, 64, 13, 82, 114, 122, 90, 112, 16, 0, 66, 21, 80, 50, 58, 120, 88, 118, 67, 69, 48, 85, 56, 2, 3, 6, 54, 126, 86, 98, 53, 93, 61, 62, 125, 96, 94, 117, 104, 109, 14, 106, 99, 89, 101, 72, 17, 105, 5, 32, 74, 11, 45, 78, 40, 18, 75, 97, 81, 70, 113, 77, 7, 124, 59, 51, 121, 76, 68, 84]",0.20392894744873047,6.527300834655762,6.306990385055542,0.014380931854248047
1,4,0.9931703810208483,0.9917738804134525,0.9929366605510408,"[8, 115, 83, 91, 84, 10, 24, 13, 82, 64, 114, 122, 92, 90, 21, 16, 124, 112, 58, 80, 50, 66, 0, 120, 88, 118, 67, 69, 85, 48, 56, 54, 6, 126, 2, 86, 3, 62, 93, 125, 17, 53, 98, 61, 116, 96, 117, 94, 109, 104, 106, 14, 89, 101, 37, 72, 105, 81, 40, 5, 32, 74, 45, 113, 18, 11, 78, 121, 75, 97, 29, 70, 59, 77, 51]",0.20732545852661133,6.4685447216033936,6.245015859603882,0.014818191528320312
1,5,0.994608195542775,0.9937669639002363,0.9942936208037159,"[8, 83, 115, 91, 10, 16, 24, 80, 13, 112, 82, 64, 11, 114, 122, 120, 90, 48, 56, 21, 58, 66, 50, 0, 118, 88, 67, 69, 85, 6, 54, 126, 2, 3, 86, 62, 98, 53, 93, 61, 125, 96, 117, 32, 94, 14, 40, 104, 109, 106, 105, 17, 101, 89, 72, 5, 74, 45, 78, 18, 97, 75, 70, 77, 81, 26, 7, 113, 124, 59, 51, 121, 76, 68, 15]",0.2001667022705078,6.583942651748657,6.369270324707031,0.012507915496826172
2,1,0.9917325664989216,0.9907518209521422,0.9911942076862159,"[8, 115, 83, 91, 10, 24, 13, 82, 64, 114, 122, 90, 16, 112, 21, 80, 0, 58, 66, 120, 50, 88, 69, 67, 48, 85, 56, 2, 3, 98, 93, 53, 61, 96, 125, 109, 117, 104, 106, 17, 101, 89, 105, 72, 5, 94, 86, 126, 32, 74, 45, 11, 54, 118, 40, 18, 75, 6, 97, 62, 14, 81, 113, 77, 124, 76, 51, 121, 70, 78, 68, 84, 7, 29, 60]",0.1981823444366455,6.384581089019775,6.170409202575684,0.013504743576049805
2,2,0.994608195542775,0.9938455134397737,0.9941651714141798,"[8, 115, 83, 91, 10, 24, 13, 82, 64, 114, 11, 122, 90, 16, 112, 21, 66, 50, 80, 58, 120, 0, 88, 67, 6, 118, 69, 48, 86, 85, 56, 78, 3, 2, 126, 93, 53, 61, 125, 96, 54, 98, 17, 117, 94, 62, 104, 109, 5, 14, 106, 89, 101, 105, 72, 32, 81, 74, 45, 75, 40, 18, 113, 97, 121, 70, 77, 124, 7, 59, 51, 76, 68, 84, 15]",0.19837284088134766,6.469092607498169,6.254727840423584,0.013994216918945312
2,3,0.99568655643422,0.995450178524564,0.995752064897976,"[124, 8, 83, 115, 91, 123, 100, 99, 84, 116, 107, 10, 108, 24, 13, 64, 82, 114, 122, 92, 90, 16, 112, 21, 80, 58, 50, 66, 0, 88, 98, 120, 118, 67, 69, 85, 48, 56, 54, 6, 106, 126, 2, 3, 86, 96, 70, 62, 53, 93, 61, 125, 104, 117, 109, 94, 14, 101, 17, 89, 26, 105, 72, 32, 5, 57, 74, 45, 11, 78, 49, 18, 97, 75, 40]",0.22198915481567383,6.485414028167725,6.248362064361572,0.013059616088867188
2,4,0.9938892882818117,0.9933819371995427,0.9938409007643324,"[8, 115, 83, 91, 10, 13, 64, 82, 24, 114, 16, 122, 90, 112, 21, 80, 66, 0, 58, 50, 120, 88, 118, 67, 48, 69, 85, 56, 6, 2, 54, 126, 3, 86, 53, 62, 98, 125, 61, 93, 96, 117, 104, 94, 14, 109, 106, 17, 89, 101, 37, 72, 105, 5, 74, 32, 11, 45, 18, 78, 75, 40, 97, 70, 81, 113, 77, 59, 124, 7, 51, 121, 76, 68, 84]",0.19820237159729004,6.44710898399353,6.23378324508667,0.013142824172973633
2,5,0.9953271028037384,0.9950490625328018,0.995357004618956,"[8, 83, 115, 59, 91, 51, 10, 24, 16, 80, 13, 64, 112, 82, 114, 122, 50, 58, 120, 48, 90, 56, 66, 21, 0, 88, 67, 118, 69, 85, 3, 6, 2, 54, 126, 86, 98, 62, 53, 93, 61, 125, 96, 18, 117, 40, 14, 32, 109, 104, 94, 106, 105, 101, 17, 72, 89, 5, 74, 45, 11, 78, 97, 75, 70, 77, 81, 7, 124, 113, 76, 68, 121, 34, 15]",0.2047572135925293,6.52315878868103,6.302883148193359,0.013518095016479492
